Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,6.591304,6.660869,6.452173,6.591304,6.483147,32426121
2013-03-11,6.521739,6.626086,6.521739,6.521739,6.414723,17259166
2013-03-12,6.608695,6.643478,6.504347,6.608695,6.500253,19037810
2013-03-13,6.539130,6.643478,6.504347,6.539130,6.431829,12572444
2013-03-14,6.400000,6.573913,6.347826,6.400000,6.294982,20580638
2013-03-15,6.347826,6.539130,6.295652,6.347826,6.243664,37889004
2013-03-18,6.278260,6.365217,6.243478,6.278260,6.175240,14584463
2013-03-19,6.347826,6.400000,6.295652,6.347826,6.243664,24954134
2013-03-20,6.452173,6.469565,6.365217,6.452173,6.346299,18436800
2013-03-21,6.417391,6.469565,6.400000,6.417391,6.312088,12185167
2013-03-22,6.365217,6.434782,6.313043,6.365217,6.260770,9247528
2013-03-25,6.486956,6.521739,6.434782,6.486956,6.380511,21724049
2013-03-26,6.417391,6.504347,6.365217,6.417391,6.312088,15644089
2013-03-27,6.400000,6.452173,6.382608,6.400000,6.294982,6572806
2013-03-28,6.434782,6.486956,6.365217,6.434782,6.329194,16910940
2013-03-29,6.504347,6.539130,6.417391,6.504347,6.397617,12857439
2013-04-01,6.486956,6.504347,6.452173,6.486956,6.380511,8496331
2013-04-02,6.452173,6.521739,6.452173,6.452173,6.346299,7880335
2013-04-03,6.452173,6.486956,6.417391,6.452173,6.346299,7140308
2013-04-04,6.417391,6.486956,6.417391,6.417391,6.312088,5317719
2013-04-05,6.208695,6.452173,6.156521,6.208695,6.106816,15580496
2013-04-08,6.226086,6.313043,6.208695,6.226086,6.123922,10703232
2013-04-09,6.243478,6.313043,6.226086,6.243478,6.141028,15853798
2013-04-10,6.139130,6.260869,6.121739,6.139130,6.038393,16435521
2013-04-11,6.173913,6.226086,6.139130,6.173913,6.072605,16674196
2013-04-12,6.000000,6.208695,5.965217,6.000000,5.901546,25734744
2013-04-15,6.139130,6.173913,5.982608,6.139130,6.038393,23200800
2013-04-16,6.243478,6.295652,6.139130,6.243478,6.141028,21445556
2013-04-17,6.313043,6.400000,6.260869,6.313043,6.209452,20549414
2013-04-18,6.173913,6.330434,6.069565,6.173913,6.072605,9506120
2013-04-19,6.156521,6.226086,6.069565,6.156521,6.055498,7195176
2013-04-22,6.226086,6.278260,6.104347,6.226086,6.123922,10347112
2013-04-23,6.226086,6.226086,6.226086,6.226086,6.123922,0
2013-04-24,6.452173,6.469565,6.260869,6.452173,6.346299,21485929
2013-04-25,6.486956,6.504347,6.400000,6.486956,6.380511,14854937
2013-04-26,6.626086,6.643478,6.486956,6.626086,6.517358,19132569
2013-04-29,6.452173,6.660869,6.417391,6.452173,6.346299,10844624
2013-04-30,6.486956,6.591304,6.469565,6.486956,6.380511,13394021
2013-05-01,6.486956,6.486956,6.486956,6.486956,6.380511,0
2013-05-02,6.643478,6.660869,6.521739,6.643478,6.534465,18265567
2013-05-03,6.852173,6.991304,6.591304,6.852173,6.739735,44299327
2013-05-06,7.078260,7.130434,6.852173,7.078260,6.962112,20669791
2013-05-07,6.921739,7.147826,6.886956,6.921739,6.808160,16535782
2013-05-08,6.991304,7.043478,6.800000,6.991304,6.876584,14148617
2013-05-09,6.956521,7.043478,6.886956,6.956521,6.842371,11528472
2013-05-10,6.991304,7.026086,6.904347,6.991304,6.876584,8269342
2013-05-13,6.956521,6.956521,6.817391,6.956521,6.842371,21336807
2013-05-14,7.043478,7.095652,6.869565,7.043478,6.927901,16137823
2013-05-15,7.269565,7.391304,7.043478,7.269565,7.150279,29525050
2013-05-16,7.182608,7.321739,7.165217,7.182608,7.064748,11003004
2013-05-17,7.269565,7.321739,7.147826,7.269565,7.150279,17212881
2013-05-20,7.286956,7.460869,7.269565,7.286956,7.167384,22447374
2013-05-21,7.513043,7.530434,7.269565,7.513043,7.389761,15602863
2013-05-22,7.530434,7.686956,7.530434,7.530434,7.406867,19205371
2013-05-23,7.600000,7.600000,7.339130,7.600000,7.475291,16388222
2013-05-24,7.686956,7.739130,7.600000,7.686956,7.560821,19692970
2013-05-27,7.826086,7.826086,7.669565,7.826086,7.697668,13634252
2013-05-28,7.808695,7.930434,7.791304,7.808695,7.680562,14383894
2013-05-29,7.652173,7.773913,7.582608,7.652173,7.526608,13880174
2013-05-30,7.600000,7.756521,7.408695,7.600000,7.600000,24138056
2013-05-31,7.565217,7.686956,7.391304,7.565217,7.565217,18430462
2013-06-03,6.434782,7.321739,6.347826,6.434782,6.434782,53933616
2013-06-04,7.008695,7.078260,6.608695,7.008695,7.008695,55289606
2013-06-05,7.095652,7.182608,6.817391,7.095652,7.095652,45072387
2013-06-06,6.713043,7.200000,6.400000,6.713043,6.713043,44705831
2013-06-07,7.026086,7.060869,6.660869,7.026086,7.026086,36350711
2013-06-10,6.921739,7.147826,6.852173,6.921739,6.921739,22111327
2013-06-11,6.539130,7.095652,6.469565,6.539130,6.539130,59643407
2013-06-12,6.608695,6.730434,6.573913,6.608695,6.608695,28754872
2013-06-13,6.660869,6.765217,6.591304,6.660869,6.660869,29102500
2013-06-14,6.973913,7.008695,6.782608,6.973913,6.973913,41672916
2013-06-17,6.904347,7.026086,6.800000,6.904347,6.904347,34768375
2013-06-18,7.026086,7.043478,6.921739,7.026086,7.026086,24195898
2013-06-19,7.095652,7.147826,7.043478,7.095652,7.095652,20023287
2013-06-20,6.869565,7.043478,6.817391,6.869565,6.869565,29638373
2013-06-21,6.643478,6.956521,6.591304,6.643478,6.643478,34382940
2013-06-24,6.400000,6.695652,6.400000,6.400000,6.400000,18347343
2013-06-25,6.956521,6.956521,6.504347,6.956521,6.956521,51708657
2013-06-26,7.180000,7.220000,6.960000,7.180000,7.180000,21130057
2013-06-27,7.660000,7.680000,7.320000,7.660000,7.660000,41891340
2013-06-28,7.500000,7.740000,7.400000,7.500000,7.500000,28630674
2013-07-01,7.600000,7.660000,7.420000,7.600000,7.600000,12701531
2013-07-02,7.520000,7.640000,7.480000,7.520000,7.520000,11200311
2013-07-03,7.340000,7.460000,7.160000,7.340000,7.340000,29022517
2013-07-04,7.540000,7.580000,7.300000,7.540000,7.540000,15762419
2013-07-05,7.480000,7.620000,7.380000,7.480000,7.480000,16159977
2013-07-08,7.560000,7.580000,7.440000,7.560000,7.560000,14505202
2013-07-09,7.960000,8.000000,7.600000,7.960000,7.960000,30464027
2013-07-10,8.040000,8.240000,7.880000,8.040000,8.040000,43543681
2013-07-11,8.000000,8.240000,7.980000,8.000000,8.000000,18067084
2013-07-12,8.080000,8.120000,7.940000,8.080000,8.080000,21572829
2013-07-15,8.060000,8.160000,8.020000,8.060000,8.060000,18482547
2013-07-16,8.060000,8.140000,7.960000,8.060000,8.060000,16261025
2013-07-17,8.000000,8.140000,7.980000,8.000000,8.000000,14261769
2013-07-18,8.060000,8.100000,7.980000,8.060000,8.060000,11621580
2013-07-19,7.940000,8.080000,7.880000,7.940000,7.940000,10823062
2013-07-22,8.060000,8.060000,7.860000,8.060000,8.060000,6981040
2013-07-23,8.120000,8.340000,8.100000,8.120000,8.120000,25703084
2013-07-24,8.100000,8.220000,8.080000,8.100000,8.100000,12026518
2013-07-25,8.040000,8.120000,7.940000,8.040000,8.040000,12399697
2013-07-26,8.120000,8.280000,8.060000,8.120000,8.120000,21237621
2013-07-29,8.100000,8.200000,8.080000,8.100000,8.100000,11012148
2013-07-30,8.220000,8.260000,8.120000,8.220000,8.220000,11629834
2013-07-31,8.160000,8.260000,8.100000,8.160000,8.160000,10810709
2013-08-01,8.100000,8.240000,8.100000,8.100000,8.100000,10576263
2013-08-02,8.200000,8.220000,8.100000,8.200000,8.200000,7212928
2013-08-05,8.240000,8.280000,8.160000,8.240000,8.240000,8681975
2013-08-06,8.360000,8.440000,8.340000,8.360000,8.360000,10718336
2013-08-07,8.440000,8.440000,8.320000,8.440000,8.440000,3655023
2013-08-08,8.360000,8.360000,8.360000,8.360000,8.360000,0
2013-08-09,8.360000,8.360000,8.360000,8.360000,8.360000,0
2013-08-12,8.700000,8.700000,8.440000,8.700000,8.700000,14090091
2013-08-13,8.740000,8.760000,8.560000,8.560000,8.560000,9853925
2013-08-14,8.500000,8.600000,8.460000,8.480000,8.480000,4813077
2013-08-15,8.540000,8.540000,8.300000,8.340000,8.340000,7011907
2013-08-16,8.360000,8.540000,8.300000,8.540000,8.540000,9094539
2013-08-19,8.440000,8.480000,8.380000,8.400000,8.400000,4078541
2013-08-20,8.100000,8.160000,8.040000,8.040000,8.040000,7121782
2013-08-21,7.720000,7.760000,7.440000,7.440000,7.440000,13216400
2013-08-22,7.160000,7.420000,7.080000,7.320000,7.320000,14835875
2013-08-23,7.520000,7.520000,7.320000,7.320000,7.320000,6869187
2013-08-26,7.160000,7.480000,7.020000,7.460000,7.460000,9580102
2013-08-27,7.300000,7.360000,6.780000,6.800000,6.800000,17897355
2013-08-28,6.480000,6.560000,6.140000,6.440000,6.440000,41430882
2013-08-29,6.400000,6.500000,6.320000,6.320000,6.320000,19423570
2013-08-30,6.320000,6.320000,6.320000,6.320000,6.320000,0
2013-09-02,6.480000,6.540000,6.380000,6.440000,6.440000,10725591
2013-09-03,6.340000,6.400000,6.200000,6.240000,6.240000,11157742
2013-09-04,6.280000,6.340000,6.220000,6.220000,6.220000,15264606
2013-09-05,6.100000,6.120000,5.940000,6.020000,6.020000,13714153
2013-09-06,5.980000,6.120000,5.900000,5.960000,5.960000,21995084
2013-09-09,6.060000,6.260000,6.040000,6.240000,6.240000,34838773
2013-09-10,6.540000,6.920000,6.540000,6.920000,6.920000,40701335
2013-09-11,7.100000,7.180000,6.880000,6.880000,6.880000,42692514
2013-09-12,6.960000,7.040000,6.940000,6.980000,6.980000,21808095
2013-09-13,7.000000,7.040000,6.800000,6.800000,6.800000,18439348
2013-09-16,7.100000,7.120000,7.040000,7.100000,7.100000,16578004
2013-09-17,7.100000,7.140000,7.060000,7.100000,7.100000,12283194
2013-09-18,7.140000,7.280000,7.120000,7.200000,7.200000,30691703
2013-09-19,7.800000,7.840000,7.640000,7.640000,7.640000,20606930
2013-09-20,7.780000,7.880000,7.680000,7.820000,7.820000,18801016
2013-09-23,7.680000,7.780000,7.620000,7.740000,7.740000,13122840
2013-09-24,7.760000,7.960000,7.740000,7.860000,7.860000,23830817
2013-09-25,7.820000,7.920000,7.760000,7.780000,7.780000,25354121
2013-09-26,7.760000,7.780000,7.660000,7.660000,7.660000,11768804
2013-09-27,7.640000,7.700000,7.540000,7.540000,7.540000,7777864
2013-09-30,7.560000,7.700000,7.480000,7.700000,7.700000,13188165
2013-10-01,7.780000,7.800000,7.740000,7.760000,7.760000,5715143
2013-10-02,7.720000,7.780000,7.680000,7.680000,7.680000,6678073
2013-10-03,7.740000,7.780000,7.700000,7.720000,7.720000,4699268
2013-10-04,7.760000,7.840000,7.740000,7.800000,7.800000,12133345
2013-10-07,7.760000,7.780000,7.720000,7.740000,7.740000,3880920
2013-10-08,7.740000,7.760000,7.640000,7.640000,7.640000,3982828
2013-10-09,7.500000,7.520000,7.360000,7.480000,7.480000,11644163
2013-10-10,7.620000,7.720000,7.600000,7.620000,7.620000,8388762
2013-10-11,7.740000,7.800000,7.720000,7.780000,7.780000,3991857
2013-10-14,7.760000,7.820000,7.760000,7.780000,7.780000,2307461
2013-10-15,7.780000,7.780000,7.780000,7.780000,7.780000,0
2013-10-16,7.780000,7.780000,7.780000,7.780000,7.780000,0
2013-10-17,7.780000,7.780000,7.780000,7.780000,7.780000,0
2013-10-18,7.780000,7.780000,7.780000,7.780000,7.780000,0
2013-10-21,8.100000,8.300000,8.080000,8.240000,8.240000,12916057
2013-10-22,8.320000,8.440000,8.280000,8.360000,8.360000,12474670
2013-10-23,8.300000,8.340000,8.160000,8.160000,8.160000,8194121
2013-10-24,8.320000,8.360000,8.260000,8.340000,8.340000,8388647
2013-10-25,8.260000,8.300000,8.240000,8.280000,8.280000,6894406
2013-10-28,8.320000,8.340000,8.240000,8.260000,8.260000,6028615
2013-10-29,8.260000,8.260000,8.260000,8.260000,8.260000,0
2013-10-30,8.280000,8.280000,7.960000,8.000000,8.000000,13677309
2013-10-31,7.900000,7.920000,7.820000,7.820000,7.820000,9745737
2013-11-01,7.820000,7.940000,7.780000,7.920000,7.920000,9451078
2013-11-04,7.840000,7.920000,7.820000,7.860000,7.860000,6835837
2013-11-05,7.800000,7.880000,7.620000,7.660000,7.660000,9413687
2013-11-06,7.700000,7.820000,7.680000,7.760000,7.760000,4711073
2013-11-07,7.860000,7.940000,7.680000,7.700000,7.700000,10339765
2013-11-08,7.680000,7.680000,7.500000,7.540000,7.540000,9883086
2013-11-11,7.460000,7.480000,7.100000,7.160000,7.160000,28779585
2013-11-12,7.200000,7.280000,7.140000,7.220000,7.220000,14455956
2013-11-13,7.160000,7.180000,6.980000,7.120000,7.120000,13463829
2013-11-14,7.380000,7.400000,7.320000,7.360000,7.360000,6674886
2013-11-15,7.540000,7.560000,7.480000,7.480000,7.480000,8011290
2013-11-18,7.580000,7.660000,7.540000,7.640000,7.640000,8317272
2013-11-19,7.620000,7.620000,7.400000,7.400000,7.400000,12928897
2013-11-20,7.460000,7.580000,7.380000,7.560000,7.560000,13444301
2013-11-21,7.480000,7.520000,7.440000,7.480000,7.480000,7668818
2013-11-22,7.500000,7.580000,7.480000,7.540000,7.540000,8589170
2013-11-25,7.720000,7.760000,7.640000,7.660000,7.660000,13042149
2013-11-26,7.580000,7.600000,7.440000,7.460000,7.460000,10865088
2013-11-27,7.460000,7.520000,7.400000,7.420000,7.420000,10290117
2013-11-28,7.500000,7.500000,7.380000,7.400000,7.400000,5109879
2013-11-29,7.420000,7.500000,7.360000,7.480000,7.480000,10687722
2013-12-02,7.400000,7.500000,7.360000,7.480000,7.480000,8095628
2013-12-03,7.220000,7.260000,7.140000,7.140000,7.140000,11854625
2013-12-04,7.080000,7.140000,6.940000,7.080000,7.080000,18136608
2013-12-05,7.040000,7.100000,6.960000,7.000000,7.000000,10157111
2013-12-06,7.000000,7.220000,6.900000,7.200000,7.200000,24861397
2013-12-09,7.260000,7.300000,7.220000,7.220000,7.220000,4806538
2013-12-10,7.180000,7.240000,7.120000,7.180000,7.180000,9208592
2013-12-11,7.220000,7.280000,7.180000,7.240000,7.240000,9735656
2013-12-12,7.160000,7.200000,7.040000,7.060000,7.060000,12194151
2013-12-13,7.100000,7.200000,7.060000,7.200000,7.200000,12320654
2013-12-16,7.240000,7.280000,7.220000,7.240000,7.240000,8956064
2013-12-17,7.080000,7.080000,6.720000,6.800000,6.800000,12426845
2013-12-18,6.720000,6.940000,6.700000,6.920000,6.920000,14084577
2013-12-19,6.820000,6.880000,6.600000,6.600000,6.600000,13394611
2013-12-20,6.640000,6.700000,6.600000,6.600000,6.600000,9826853
2013-12-23,6.520000,6.540000,6.240000,6.340000,6.340000,11678242
2013-12-24,6.500000,6.580000,6.480000,6.580000,6.580000,8585989
2013-12-25,6.500000,6.500000,6.140000,6.200000,6.200000,16248721
2013-12-26,6.180000,6.280000,5.940000,6.000000,6.000000,19771622
2013-12-27,5.620000,5.880000,5.600000,5.800000,5.800000,20894997
2013-12-30,6.140000,6.400000,6.080000,6.360000,6.360000,18787384
2013-12-31,6.460000,6.540000,6.380000,6.440000,6.440000,17773083
2014-01-01,6.440000,6.440000,6.440000,6.440000,6.440000,0
2014-01-02,6.360000,6.380000,6.250000,6.360000,6.360000,19971290
2014-01-03,6.430000,6.460000,6.320000,6.410000,6.410000,20175996
2014-01-06,6.440000,6.730000,6.430000,6.710000,6.710000,31816507
2014-01-07,6.720000,6.900000,6.720000,6.840000,6.840000,43802967
2014-01-08,6.800000,6.880000,6.740000,6.790000,6.790000,25890324
2014-01-09,6.780000,6.910000,6.760000,6.870000,6.870000,18520196
2014-01-10,6.920000,7.140000,6.880000,7.110000,7.110000,31493052
2014-01-13,7.210000,7.260000,7.170000,7.170000,7.170000,19802239
2014-01-14,7.080000,7.230000,7.070000,7.220000,7.220000,32229024
2014-01-15,7.260000,7.370000,7.250000,7.320000,7.320000,38271137
2014-01-16,7.300000,7.360000,7.170000,7.180000,7.180000,23682741
2014-01-17,7.200000,7.200000,6.610000,6.790000,6.790000,33601067
2014-01-20,6.960000,7.070000,6.880000,7.010000,7.010000,34148013
2014-01-21,7.100000,7.210000,7.080000,7.130000,7.130000,29001504
2014-01-22,7.200000,7.270000,7.160000,7.260000,7.260000,24708381
2014-01-23,7.160000,7.170000,6.970000,6.990000,6.990000,29337563
2014-01-24,6.860000,7.150000,6.830000,7.070000,7.070000,32731552
2014-01-27,7.110000,7.160000,7.070000,7.070000,7.070000,23931033
2014-01-28,7.080000,7.120000,6.910000,6.920000,6.920000,16059629
2014-01-29,6.940000,7.090000,6.700000,7.020000,7.020000,23554027
2014-01-30,6.950000,7.060000,6.920000,6.980000,6.980000,19283359
2014-01-31,6.850000,6.860000,6.740000,6.740000,6.740000,19855338
2014-02-03,6.790000,6.820000,6.720000,6.750000,6.750000,5562877
2014-02-04,6.780000,6.950000,6.750000,6.940000,6.940000,24005326
2014-02-05,7.040000,7.080000,6.980000,6.990000,6.990000,17046240
2014-02-06,7.130000,7.140000,7.060000,7.130000,7.130000,15998630
2014-02-07,7.080000,7.120000,7.040000,7.040000,7.040000,15672598
2014-02-10,7.030000,7.080000,6.980000,7.040000,7.040000,10502885
2014-02-11,7.080000,7.090000,7.010000,7.010000,7.010000,10558306
2014-02-12,7.070000,7.080000,7.040000,7.060000,7.060000,7221108
2014-02-13,7.030000,7.220000,7.020000,7.180000,7.180000,26514901
2014-02-14,7.210000,7.230000,7.110000,7.110000,7.110000,13295727
2014-02-17,7.140000,7.140000,7.070000,7.070000,7.070000,11634182
2014-02-18,6.970000,6.970000,6.850000,6.850000,6.850000,15832304
2014-02-19,6.800000,6.800000,6.670000,6.780000,6.780000,16110943
2014-02-20,6.820000,6.930000,6.770000,6.910000,6.910000,13883743
2014-02-21,6.890000,6.910000,6.770000,6.850000,6.850000,19958198
2014-02-24,6.840000,6.880000,6.830000,6.870000,6.870000,4634424
2014-02-25,6.710000,6.720000,6.620000,6.660000,6.660000,6432619
2014-02-26,6.740000,6.750000,6.580000,6.580000,6.580000,13046838
2014-02-27,6.500000,6.590000,6.490000,6.540000,6.540000,10046747
2014-02-28,6.590000,6.630000,6.530000,6.580000,6.580000,17769102
2014-03-03,6.430000,6.450000,6.330000,6.340000,6.340000,12748495
2014-03-04,6.430000,6.570000,6.430000,6.550000,6.550000,18942999
2014-03-05,6.560000,6.610000,6.550000,6.550000,6.550000,13063260
2014-03-06,6.600000,6.690000,6.590000,6.680000,6.680000,20491142
2014-03-07,6.500000,6.510000,6.310000,6.310000,6.310000,27919550
2014-03-10,6.170000,6.180000,6.010000,6.020000,6.020000,26069411
2014-03-11,6.120000,6.140000,6.080000,6.090000,6.090000,17047645
2014-03-12,6.090000,6.220000,6.090000,6.180000,6.180000,25142535
2014-03-13,6.280000,6.320000,6.270000,6.280000,6.280000,11789825
2014-03-14,6.320000,6.340000,6.210000,6.230000,6.230000,11434337
2014-03-17,6.300000,6.320000,6.270000,6.290000,6.290000,9833161
2014-03-18,6.340000,6.420000,6.320000,6.400000,6.400000,23048626
2014-03-19,6.330000,6.340000,6.080000,6.130000,6.130000,32602116
2014-03-20,6.180000,6.230000,6.130000,6.190000,6.190000,16405952
2014-03-21,6.180000,6.180000,6.120000,6.140000,6.140000,8502176
2014-03-24,6.160000,6.170000,6.000000,6.000000,6.000000,13133477
2014-03-25,6.060000,6.140000,6.050000,6.090000,6.090000,16987648
2014-03-26,6.230000,6.320000,6.230000,6.280000,6.280000,40576810
2014-03-27,6.360000,6.380000,6.160000,6.200000,6.200000,32795456
2014-03-28,6.300000,6.360000,6.280000,6.350000,6.350000,18577563
2014-03-31,6.630000,6.670000,6.520000,6.590000,6.590000,22444034
2014-04-01,6.640000,6.670000,6.610000,6.660000,6.660000,28475819
2014-04-02,6.860000,6.880000,6.740000,6.840000,6.840000,27148454
2014-04-03,6.880000,6.890000,6.810000,6.820000,6.820000,19375032
2014-04-04,6.810000,6.870000,6.760000,6.830000,6.830000,19943067
2014-04-07,6.870000,6.890000,6.820000,6.870000,6.870000,17788272
2014-04-08,6.920000,6.930000,6.890000,6.910000,6.910000,23608003
2014-04-09,6.840000,6.870000,6.720000,6.730000,6.730000,17501949
2014-04-10,6.780000,6.800000,6.730000,6.750000,6.750000,14163551
2014-04-11,6.660000,6.730000,6.610000,6.710000,6.710000,14921636
2014-04-14,6.720000,6.800000,6.720000,6.780000,6.780000,18650081
2014-04-15,6.790000,6.800000,6.660000,6.660000,6.660000,17125274
2014-04-16,6.610000,6.730000,6.580000,6.720000,6.720000,33368267
2014-04-17,6.730000,6.780000,6.720000,6.770000,6.770000,13424837
2014-04-18,6.840000,6.860000,6.820000,6.840000,6.840000,6693731
2014-04-21,6.880000,6.930000,6.870000,6.900000,6.900000,13075283
2014-04-22,6.870000,6.890000,6.820000,6.820000,6.820000,12918019
2014-04-23,6.820000,6.820000,6.820000,6.820000,6.820000,0
2014-04-24,6.820000,6.840000,6.700000,6.710000,6.710000,13722196
2014-04-25,6.650000,6.650000,6.520000,6.540000,6.540000,18546619
2014-04-28,6.610000,6.620000,6.480000,6.590000,6.590000,21941032
2014-04-29,6.610000,6.660000,6.560000,6.560000,6.560000,21191091
2014-04-30,6.640000,6.770000,6.640000,6.750000,6.750000,24350578
2014-05-01,6.750000,6.750000,6.750000,6.750000,6.750000,0
2014-05-02,6.770000,6.860000,6.740000,6.750000,6.750000,36978680
2014-05-05,6.700000,6.720000,6.650000,6.650000,6.650000,12677656
2014-05-06,6.680000,6.750000,6.650000,6.690000,6.690000,24581097
2014-05-07,6.680000,6.690000,6.600000,6.660000,6.660000,19242342
2014-05-08,6.710000,6.770000,6.680000,6.760000,6.760000,38225000
2014-05-09,6.700000,6.730000,6.690000,6.700000,6.700000,11420478
2014-05-12,6.760000,6.800000,6.720000,6.800000,6.800000,27142592
2014-05-13,6.870000,6.950000,6.830000,6.930000,6.930000,34909838
2014-05-14,7.040000,7.100000,6.970000,7.080000,7.080000,39436877
